,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,decision
14467,False, Private,True, 12th,False, Never-married, Other-service, Not-in-family, White, Male,False,False,False, United-States,No
14468,True, Private,True, Some-college,False, Never-married, Prof-specialty, Not-in-family, Black, Male,False,False,True, United-States,No
14469,True, Local-gov,True, Prof-school,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
14470,True, Federal-gov,False, Masters,True, Never-married, Prof-specialty, Not-in-family, White, Male,False,True,False, United-States,No
14471,True, Private,False, 10th,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,True, United-States,Yes
14472,False, Private,False, Some-college,False, Never-married, Sales, Not-in-family, White, Female,False,False,False, United-States,No
14473,True, Private,True, Assoc-voc,False, Never-married, Protective-serv, Not-in-family, White, Male,False,False,False, United-States,No
14474,True, Private,False, HS-grad,False, Divorced, Protective-serv, Not-in-family, White, Male,False,False,False, United-States,No
14475,True, Private,False, HS-grad,False, Married-spouse-absent, Other-service, Unmarried, Black, Female,False,False,False, United-States,No
14476,True, Private,False, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,True, United-States,Yes
14477,True, Self-emp-inc,True, Assoc-voc,False, Never-married, Exec-managerial, Not-in-family, White, Male,False,False,True, United-States,No
14478,True, Self-emp-inc,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
14479,True, Private,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
14480,True, Private,False, Some-college,False, Married-civ-spouse, Other-service, Husband, Black, Male,False,False,False, United-States,Yes
14481,True, Private,False, Doctorate,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
14482,False, State-gov,True, Some-college,False, Never-married, Prof-specialty, Own-child, White, Male,False,False,False, United-States,No
14483,True, Local-gov,False, Masters,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
14484,True, Private,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
14485,True, Private,True, HS-grad,False, Married-civ-spouse, Transport-moving, Wife, White, Female,False,False,False, United-States,No
14486,True, Private,False, 12th,False, Separated, Other-service, Unmarried, White, Female,False,False,True, Dominican-Republic,No
14487,True, Private,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
14488,True, Private,False, Masters,True, Divorced, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,False,False,False, South,No
14489,True, Private,False, HS-grad,False, Divorced, Prof-specialty, Not-in-family, White, Female,False,False,True, United-States,No
14490,False, Private,True, Some-college,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
14491,True, Private,False, Masters,True, Separated, Exec-managerial, Not-in-family, Black, Male,False,False,False, United-States,No
14492,False, Private,True, Some-college,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
14493,True, Private,False, HS-grad,False, Married-civ-spouse, Tech-support, Husband, White, Male,False,False,False, United-States,No
14494,False, Private,True, Some-college,False, Never-married, Other-service, Unmarried, White, Female,False,False,False, United-States,No
14495,True, Private,False, 11th,False, Widowed, Adm-clerical, Not-in-family, White, Female,False,False,True, United-States,No
14496,True, Private,False, Some-college,False, Divorced, Other-service, Unmarried, White, Female,False,False,False, United-States,No
14497,False, Private,False, Some-college,False, Never-married, Adm-clerical, Own-child, White, Male,False,False,False, Puerto-Rico,No
14498,True, Private,False, Some-college,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,True, United-States,Yes
14499,True, Private,True, HS-grad,False, Divorced, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
14500,True, Private,False, HS-grad,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
14501,True, Private,False, HS-grad,False, Divorced, Transport-moving, Other-relative, White, Male,False,False,True, United-States,No
14502,True, Private,True, Some-college,False, Divorced, Exec-managerial, Not-in-family, White, Male,False,False,False, United-States,No
14503,True, Private,True, Masters,True, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,False,False,False, China,Yes
14504,False, Private,False, Some-college,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
14505,False, Private,False, HS-grad,False, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female,False,False,False, United-States,No
14506,True, Self-emp-not-inc,True, Bachelors,True, Divorced, Prof-specialty, Not-in-family, White, Female,False,False,True, United-States,No
14507,True, Private,False, Assoc-voc,False, Divorced, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
14508,True, Private,False, Some-college,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,True,False, United-States,Yes
14509,False, Local-gov,False, Some-college,False, Never-married, Adm-clerical, Not-in-family, White, Male,False,False,False, United-States,No
14510,True, Self-emp-not-inc,False, Masters,True, Married-civ-spouse, Exec-managerial, Wife, White, Female,True,False,True, United-States,Yes
14511,True, Private,False, HS-grad,False, Divorced, Exec-managerial, Other-relative, White, Female,False,False,True, United-States,No
14512,True, Federal-gov,False, Prof-school,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,Yes
14513,True, Private,True, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
14514,True, Private,False, HS-grad,False, Married-spouse-absent, Other-service, Not-in-family, Asian-Pac-Islander, Female,False,False,False, South,No
14515,True, Private,True, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,No
14516,True, Private,False, HS-grad,False, Widowed, Machine-op-inspct, Not-in-family, White, Female,False,False,False, United-States,No
14517,False, Private,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,False, United-States,No
14518,True, Private,False, Masters,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,No
14519,False, Private,True, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, Mexico,No
14520,True, Self-emp-not-inc,False, Masters,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,True,True, United-States,Yes
14521,True, Self-emp-inc,False, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,No
14522,False, Private,True, Bachelors,True, Never-married, Prof-specialty, Own-child, White, Male,False,False,True, United-States,No
14523,True, Private,True, 10th,False, Married-civ-spouse, Adm-clerical, Wife, White, Female,False,False,False, United-States,No
14524,True, Private,True, HS-grad,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,False, United-States,No
14525,False, Private,False, 10th,False, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,False,False,False, United-States,No
14526,True, Self-emp-not-inc,True, 12th,False, Never-married, Craft-repair, Own-child, White, Male,False,False,False, United-States,No
14527,True, Private,False, 7th-8th,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,True,False, United-States,No
14528,False, Private,True, Some-college,False, Never-married, Adm-clerical, Own-child, White, Male,False,False,False, United-States,No
14529,False, Private,False, 11th,False, Never-married, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
14530,False, Private,False, HS-grad,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,True, United-States,No
14531,True, Private,False, HS-grad,False, Married-civ-spouse, Other-service, Husband, White, Male,False,False,False, United-States,No
14532,False, Private,False, Bachelors,True, Never-married, Exec-managerial, Own-child, White, Male,False,False,False, United-States,No
14533,True, Private,False, 11th,False, Never-married, Machine-op-inspct, Not-in-family, Other, Female,False,False,False, Puerto-Rico,No
14534,True, State-gov,False, Assoc-voc,False, Married-civ-spouse, Other-service, Husband, White, Male,False,False,True, United-States,Yes
14535,False, Private,True, Bachelors,True, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
14536,True, Self-emp-inc,True, Some-college,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
14537,True, Private,False, HS-grad,False, Never-married, Other-service, Not-in-family, White, Male,False,False,False, United-States,No
14538,True, Private,False, HS-grad,False, Divorced, Protective-serv, Not-in-family, White, Male,False,False,False, United-States,No
14539,True, Private,True, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,No
14540,True, Private,True, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,No
14541,False, Private,True, Bachelors,True, Never-married, Sales, Not-in-family, White, Female,False,False,False, United-States,No
14542,True, Self-emp-not-inc,False, Doctorate,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,Yes
14543,True, Private,False, HS-grad,False, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,False,False,False, Vietnam,Yes
14544,True, Private,False, 7th-8th,False, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,False, United-States,No
14545,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
14546,True, State-gov,True, Doctorate,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,No
14547,False, Private,False, Some-college,False, Never-married, Prof-specialty, Own-child, White, Male,False,False,False, United-States,No
14548,True, Private,True, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
14549,False, Private,True, HS-grad,False, Never-married, Exec-managerial, Unmarried, White, Male,False,False,False, Mexico,No
14550,False, Private,False, HS-grad,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
14551,True, Private,True, HS-grad,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
14552,True, Private,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
14553,True, Private,False, Some-college,False, Divorced, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
14554,False, Private,True, 11th,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
